label,area,bbox-0,bbox-1,bbox-2,bbox-3,major_axis_length,minor_axis_length,eccentricity,perimeter,solidity,area_um2,area_nm2,equiv_diameter_nm,major_axis_length_nm,minor_axis_length_nm,bbox_height_px,bbox_width_px,bbox_height_nm,bbox_width_nm,bbox_major_nm,bbox_minor_nm,aspect_ratio,fraction_of_total_grain_area,sample_id,field_of_view_area_um2,masked_area_um2,masked_area_fraction,grain_area_fraction_of_total_grain_area,grain_area_fraction_of_fov,area_rank
163,30.0,73,231,80,237,6.812783611604416,5.733660990182728,0.5400962227091767,18.899494936611667,0.8823529411764706,0.0018310546875,1831.0546875,48.284275252898695,53.224871965659496,44.79422648580256,7,6,54.6875,46.875,54.6875,46.875,1.1666666666666667,0.0028032143524574847,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0028214050597197404,0.000457763671875,90
165,29.0,75,201,84,206,10.280241512764674,3.908630890483372,0.9249009761495413,17.65685424949238,0.8787878787878788,0.00177001953125,1770.01953125,47.47271702926952,80.314386818474,30.536178831901342,9,5,70.3125,39.0625,70.3125,39.0625,1.8,0.0027097738740422352,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002727358224395749,0.0004425048828125,100
166,17.0,76,32,82,37,5.677594949031041,4.087308657946625,0.6940763268706908,13.899494936611665,0.8947368421052632,0.00103759765625,1037.59765625,36.347081966259985,44.35621053930501,31.93209889020801,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,314
167,28.0,77,42,86,48,9.903453313663523,4.211643265365581,0.9050664524080657,19.27817459305202,0.8,0.001708984375,1708.984375,46.647041573764426,77.37072901299626,32.9034630106686,9,6,70.3125,46.875,70.3125,46.875,1.5,0.002616333395626986,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0026333113890717576,0.00042724609375,116
169,20.0,78,57,85,62,7.793195372566321,4.594138209176003,0.8077637375534643,17.414213562373096,0.7142857142857143,0.001220703125,1220.703125,39.423945656565,60.88433884817438,35.89170475918752,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,260
170,37.0,78,150,90,155,12.34882536701263,4.264828469283421,0.9384691454893284,25.86396103067893,0.8409090909090909,0.00225830078125,2258.30078125,53.62236341857576,96.47519817978618,33.31897241627672,12,5,93.75,39.0625,93.75,39.0625,2.4,0.003457297701364231,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00347973290698768,0.0005645751953125,38
171,29.0,78,218,86,224,8.105124059310436,5.181160043215519,0.769003138991659,20.692388155425117,0.8055555555555556,0.00177001953125,1770.01953125,47.47271702926952,63.32128171336278,40.477812837621244,8,6,62.5,46.875,62.5,46.875,1.3333333333333333,0.0027097738740422352,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002727358224395749,0.0004425048828125,101
172,9.0,79,17,85,20,6.538269201617644,2.0647957589530583,0.948825252961524,7.207106781186548,0.8181818181818182,0.00054931640625,549.31640625,26.446386728801077,51.080228137637846,16.13121686682077,6,3,46.875,23.4375,46.875,23.4375,2.0,0.0008409643057372453,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0008464215179159222,0.0001373291015625,436
173,13.0,79,120,84,124,4.882264478075504,3.7207481692400504,0.6474655039379409,10.82842712474619,0.8666666666666667,0.00079345703125,793.45703125,31.784601133814213,38.14269123496487,29.068345072187892,5,4,39.0625,31.25,39.0625,31.25,1.25,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,381
174,29.0,79,188,87,195,10.379269684811485,4.573577352494625,0.8976812569371271,24.106601717798213,0.7631578947368421,0.00177001953125,1770.01953125,47.47271702926952,81.08804441258972,35.73107306636425,8,7,62.5,54.6875,62.5,54.6875,1.1428571428571428,0.0027097738740422352,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002727358224395749,0.0004425048828125,102
175,12.0,80,158,85,162,5.701399026840876,3.02666744182518,0.8474570331474484,9.828427124746192,0.8,0.000732421875,732.421875,30.537656993932494,44.54217989719434,23.64583938925922,5,4,39.0625,31.25,39.0625,31.25,1.25,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,398
176,28.0,81,80,91,84,10.929174125403444,3.49665873718997,0.947438462124926,21.071067811865476,0.8484848484848485,0.001708984375,1708.984375,46.647041573764426,85.38417285471441,27.31764638429664,10,4,78.125,31.25,78.125,31.25,2.5,0.002616333395626986,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0026333113890717576,0.00042724609375,117
177,23.0,81,101,88,107,7.210021171145103,4.873494067718306,0.7369627191184296,17.727922061357855,0.7666666666666667,0.00140380859375,1403.80859375,42.277471717234455,56.32829039957112,38.074172404049264,7,6,54.6875,46.875,54.6875,46.875,1.1666666666666667,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,196
178,17.0,81,132,89,135,10.225196583618654,2.895950845049281,0.9590558150839494,15.621320343559642,0.7083333333333334,0.00103759765625,1037.59765625,36.347081966259985,79.88434830952073,22.624615976947506,8,3,62.5,23.4375,62.5,23.4375,2.6666666666666665,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,315
179,9.0,82,182,86,185,3.885753375057407,2.7954428906961324,0.6945875203623408,8.242640687119284,1.0,0.00054931640625,549.31640625,26.446386728801077,30.357448242635993,21.839397583563535,4,3,31.25,23.4375,31.25,23.4375,1.3333333333333333,0.0008409643057372453,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0008464215179159222,0.0001373291015625,437
180,19.0,82,246,87,251,5.212526051472713,4.66479582459468,0.44622584327971115,13.65685424949238,0.95,0.00115966796875,1159.66796875,38.425709057546364,40.722859777130566,36.44371737964594,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,277
181,20.0,83,237,92,241,9.010455616985672,3.759213956977092,0.9088120577386073,17.656854249492383,0.7142857142857143,0.001220703125,1220.703125,39.423945656565,70.39418450770056,29.36885903888353,9,4,70.3125,31.25,70.3125,31.25,2.25,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,261
182,13.0,84,11,88,15,4.318667337728677,3.6794648440311994,0.523556754446835,10.242640687119284,1.0,0.00079345703125,793.45703125,31.784601133814213,33.73958857600529,28.745819093993745,4,4,31.25,31.25,31.25,31.25,1.0,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,382
183,26.0,84,68,91,73,7.270645358161476,4.56269541484264,0.7785760502365582,17.071067811865476,0.9285714285714286,0.0015869140625,1586.9140625,44.95021399805931,56.80191686063653,35.64605792845813,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,138
184,18.0,84,170,89,178,7.694202576105201,4.152552367195451,0.841858146813102,14.449747468305834,0.72,0.0010986328125,1098.6328125,37.400838787634314,60.11095762582188,32.44181536871446,5,8,39.0625,62.5,62.5,39.0625,1.6,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,299
185,44.0,84,210,95,218,11.439737350645167,5.5395061473490905,0.8749387066877597,27.79898987322333,0.8627450980392157,0.002685546875,2685.546875,58.4751612267118,89.37294805191537,43.27739177616477,11,8,85.9375,62.5,85.9375,62.5,1.375,0.004111381050270977,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00413806075425562,0.00067138671875,11
186,16.0,85,0,91,5,7.057429773469635,3.021619597590725,0.9037089564451258,14.071067811865476,0.8888888888888888,0.0009765625,976.5625,35.26184897173477,55.13617010523152,23.60640310617754,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,330
187,25.0,86,139,93,145,7.346372998030359,5.208800607991288,0.7051780761895646,18.071067811865476,0.8333333333333334,0.00152587890625,1525.87890625,44.07731121466846,57.393539047112185,40.693754749931934,7,6,54.6875,46.875,54.6875,46.875,1.1666666666666667,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,158
188,16.0,87,22,94,25,7.8829076380478735,2.595142996061391,0.9442562466918045,13.621320343559644,0.8888888888888888,0.0009765625,976.5625,35.26184897173477,61.58521592224901,20.27455465672962,7,3,54.6875,23.4375,54.6875,23.4375,2.3333333333333335,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,331
189,26.0,87,108,94,115,8.176157750767937,5.4817745957473525,0.741947018145521,20.899494936611667,0.7428571428571429,0.0015869140625,1586.9140625,44.95021399805931,63.876232427874506,42.82636402927619,7,7,54.6875,54.6875,54.6875,54.6875,1.0,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,139
192,15.0,89,51,93,56,5.470871768810309,3.4677251397407387,0.773454038163781,12.242640687119284,0.9375,0.00091552734375,915.52734375,34.14213845600247,42.74118569383054,27.09160265422452,4,5,31.25,39.0625,39.0625,31.25,1.25,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,352
193,13.0,89,178,95,182,7.120102006598368,2.862118337897808,0.9156496972041184,11.414213562373096,0.7647058823529411,0.00079345703125,793.45703125,31.784601133814213,55.625796926549754,22.360299514826625,6,4,46.875,31.25,46.875,31.25,1.5,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,383
194,15.0,89,199,94,203,5.583995737386233,3.6710719664193654,0.7535178659885835,13.035533905932738,0.8333333333333334,0.00091552734375,915.52734375,34.14213845600247,43.62496669832994,28.68024973765129,5,4,39.0625,31.25,39.0625,31.25,1.25,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,353
196,18.0,90,158,97,162,7.791771175899271,3.1394590580214943,0.9152352794520594,15.242640687119284,0.8571428571428571,0.0010986328125,1098.6328125,37.400838787634314,60.873212311713054,24.527023890792925,7,4,54.6875,31.25,54.6875,31.25,1.75,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,300
197,25.0,90,184,97,193,10.448689643863847,4.338765345834273,0.9097096527987899,20.692388155425117,0.7142857142857143,0.00152587890625,1525.87890625,44.07731121466846,81.6303878426863,33.89660426433026,7,9,54.6875,70.3125,70.3125,54.6875,1.2857142857142858,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,159
198,28.0,92,39,100,47,8.544910413550566,5.52035342553015,0.7633036051983985,22.31370849898476,0.7567567567567568,0.001708984375,1708.984375,46.647041573764426,66.7571126058638,43.1277611369543,8,8,62.5,62.5,62.5,62.5,1.0,0.002616333395626986,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0026333113890717576,0.00042724609375,118
199,16.0,92,57,96,62,5.0420400923290005,4.03303009006218,0.6001591575484752,12.242640687119284,1.0,0.0009765625,976.5625,35.26184897173477,39.39093822132032,31.508047578610782,4,5,31.25,39.0625,39.0625,31.25,1.25,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,332
200,5.0,92,234,94,237,3.098386676965933,1.7888543819998317,0.816496580927726,5.207106781186548,1.0,0.00030517578125,305.17578125,19.7119728282825,24.20614591379635,13.975424859373685,2,3,15.625,23.4375,23.4375,15.625,1.5,0.00046720239207624745,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00047023417661995676,7.62939453125e-05,473
201,9.0,93,92,98,95,5.339062088964491,2.338744246846464,0.8989535206092107,9.414213562373096,0.8181818181818182,0.00054931640625,549.31640625,26.446386728801077,41.71142257003509,18.271439428487998,5,3,39.0625,23.4375,39.0625,23.4375,1.6666666666666667,0.0008409643057372453,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0008464215179159222,0.0001373291015625,438
202,19.0,93,98,97,104,6.665614365238528,3.643618575682906,0.8373748627566121,14.82842712474619,0.9047619047619048,0.00115966796875,1159.66796875,38.425709057546364,52.075112228426,28.465770122522702,4,6,31.25,46.875,46.875,31.25,1.5,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,278
203,24.0,93,124,99,130,7.200329766755393,4.449060590603943,0.7862592238383523,17.899494936611667,0.8888888888888888,0.00146484375,1464.84375,43.18676868391694,56.25257630277651,34.7582858640933,6,6,46.875,46.875,46.875,46.875,1.0,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,178
204,33.0,93,225,105,231,13.607289839626597,3.242646727995555,0.9711910598196989,24.899494936611667,0.8048780487804879,0.00201416015625,2014.16015625,50.64097511272324,106.30695187208279,25.333177562465274,12,6,93.75,46.875,93.75,46.875,2.0,0.003083535787703233,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0031035455656917145,0.0005035400390625,69
205,39.0,94,25,103,34,11.673668511403267,6.576432228497687,0.8262142081774977,29.520815280171306,0.6842105263157895,0.00238037109375,2380.37109375,55.05254406207756,91.20053524533803,51.37837678513818,9,9,70.3125,70.3125,70.3125,70.3125,1.0,0.00364417865819473,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0036678265776356627,0.0005950927734375,25
206,41.0,94,248,102,256,8.491043250258986,7.642968960304636,0.43563933491106704,28.27817459305202,0.82,0.00250244140625,2502.44140625,56.446499951902865,66.33627539264833,59.710695002379964,8,8,62.5,62.5,62.5,62.5,1.0,0.003831059615025229,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003855920248283645,0.0006256103515625,19
207,36.0,95,68,108,72,15.820797984029728,3.6949923453874045,0.972344110690686,26.071067811865476,0.7346938775510204,0.002197265625,2197.265625,52.89277345760215,123.59998425023225,28.867127698339097,13,4,101.5625,31.25,101.5625,31.25,3.25,0.0033638572229489814,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0033856860716636886,0.00054931640625,46
208,24.0,96,0,103,4,7.458381420944573,4.0291013502789825,0.8415294613742685,16.242640687119284,1.0,0.00146484375,1464.84375,43.18676868391694,58.268604851129474,31.47735429905455,7,4,54.6875,31.25,54.6875,31.25,1.75,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,179
209,13.0,96,76,100,80,4.907725735659753,3.279400065550629,0.7439711284387782,10.82842712474619,0.9285714285714286,0.00079345703125,793.45703125,31.784601133814213,38.34160730984182,25.620313012114288,4,4,31.25,31.25,31.25,31.25,1.0,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,384
210,38.0,96,83,106,90,10.86685348571596,5.77367456951501,0.8471770973127811,25.449747468305834,0.7755102040816326,0.0023193359375,2319.3359375,54.34215889298475,84.89729285715595,45.10683257433602,10,7,78.125,54.6875,78.125,54.6875,1.4285714285714286,0.0035507381797794803,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0035737797423116714,0.000579833984375,32
211,14.0,96,118,101,122,4.742873420478221,3.686025552052299,0.6292889820590859,11.071067811865476,1.0,0.0008544921875,854.4921875,32.98443941909962,37.0536985974861,28.797074625408584,5,4,39.0625,31.25,39.0625,31.25,1.25,0.001308166697813493,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0013166556945358788,0.000213623046875,367
212,29.0,97,141,104,147,7.5789043521395,5.361280085949924,0.7068183072778835,20.071067811865476,0.90625,0.00177001953125,1770.01953125,47.47271702926952,59.21019025108985,41.88500067148378,7,6,54.6875,46.875,54.6875,46.875,1.1666666666666667,0.0027097738740422352,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002727358224395749,0.0004425048828125,103
213,26.0,97,163,105,169,8.783828896377292,4.343733251273674,0.869169217237226,20.485281374238568,0.8387096774193549,0.0015869140625,1586.9140625,44.95021399805931,68.6236632529476,33.93541602557558,8,6,62.5,46.875,62.5,46.875,1.3333333333333333,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,140
214,5.0,98,15,101,17,3.098386676965933,1.7888543819998317,0.816496580927726,5.207106781186548,1.0,0.00030517578125,305.17578125,19.7119728282825,24.20614591379635,13.975424859373685,3,2,23.4375,15.625,23.4375,15.625,1.5,0.00046720239207624745,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00047023417661995676,7.62939453125e-05,474
215,31.0,98,52,107,59,10.28472561913586,4.86719214925387,0.880931001885208,23.935028842544405,0.775,0.00189208984375,1892.08984375,49.082416518079825,80.34941889949891,38.024938666045855,9,7,70.3125,54.6875,70.3125,54.6875,1.2857142857142858,0.002896654830872734,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0029154518950437317,0.0004730224609375,81
216,17.0,98,190,102,195,5.181899763382574,4.0412010400023215,0.6259432312521288,12.242640687119284,1.0,0.00103759765625,1037.59765625,36.347081966259985,40.48359190142636,31.571883125018136,4,5,31.25,39.0625,39.0625,31.25,1.25,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,316
217,27.0,100,198,108,203,7.8076287259946255,4.509529712864452,0.8163341323305847,18.071067811865476,0.8709677419354839,0.00164794921875,1647.94921875,45.806485490898744,60.99709942183301,35.23070088175353,8,5,62.5,39.0625,62.5,39.0625,1.6,0.002522892917211736,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0025392645537477662,0.0004119873046875,128
218,17.0,100,237,106,242,6.0443162848485095,4.0897134642477555,0.7363311376674917,13.449747468305834,0.8095238095238095,0.00103759765625,1037.59765625,36.347081966259985,47.221220975378984,31.95088643943559,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,317
219,27.0,101,106,109,110,8.30294750337666,4.1028470073229775,0.8693803912948574,17.82842712474619,0.9310344827586207,0.00164794921875,1647.94921875,45.806485490898744,64.86677737013017,32.05349224471076,8,4,62.5,31.25,62.5,31.25,2.0,0.002522892917211736,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0025392645537477662,0.0004119873046875,129
220,10.0,101,127,103,133,6.343898075098332,1.853363756191339,0.9563728019160793,9.0,0.9090909090909091,0.0006103515625,610.3515625,27.87693931488705,49.56170371170572,14.479404345244836,2,6,15.625,46.875,46.875,15.625,3.0,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,423
221,16.0,103,7,109,11,5.707723628864723,4.158953110639662,0.6848824697870752,13.035533905932738,0.8,0.0009765625,976.5625,35.26184897173477,44.591590850505646,32.491821176872364,6,4,46.875,31.25,46.875,31.25,1.5,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,333
222,19.0,103,91,108,96,5.078879192343081,4.855815829335072,0.2931051908802741,13.65685424949238,0.95,0.00115966796875,1159.66796875,38.425709057546364,39.67874369018032,37.936061166680254,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,279
223,24.0,103,178,110,183,6.88466528804894,4.483456687817336,0.7588858872447513,16.485281374238568,0.96,0.00146484375,1464.84375,43.18676868391694,53.786447562882344,35.02700537357293,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,180
224,44.0,105,140,112,149,9.670152506294059,6.448823463139126,0.7451658519889249,25.899494936611664,0.8627450980392157,0.002685546875,2685.546875,58.4751612267118,75.54806645542233,50.38143330577442,7,9,54.6875,70.3125,70.3125,54.6875,1.2857142857142858,0.004111381050270977,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00413806075425562,0.00067138671875,12
225,27.0,106,215,113,222,8.232046456337333,4.63868103645723,0.8261224551585149,19.31370849898476,0.84375,0.00164794921875,1647.94921875,45.806485490898744,64.31286294013542,36.23969559732211,7,7,54.6875,54.6875,54.6875,54.6875,1.0,0.002522892917211736,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0025392645537477662,0.0004119873046875,130
226,7.0,107,23,110,26,3.0237157840738176,2.799416848895061,0.377964473009227,6.82842712474619,1.0,0.00042724609375,427.24609375,23.323520786882213,23.6227795630767,21.870444131992663,3,3,23.4375,23.4375,23.4375,23.4375,1.0,0.0006540833489067464,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0006583278472679394,0.0001068115234375,455
228,27.0,107,227,113,232,6.812208487977921,5.001219537335752,0.6789814963375519,16.82842712474619,0.9642857142857143,0.00164794921875,1647.94921875,45.806485490898744,53.22037881232751,39.07202763543556,6,5,46.875,39.0625,46.875,39.0625,1.2,0.002522892917211736,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0025392645537477662,0.0004119873046875,131
229,10.0,107,253,111,256,4.09878030638384,3.098386676965933,0.6546536707079772,8.207106781186548,0.9090909090909091,0.0006103515625,610.3515625,27.87693931488705,32.02172114362375,24.20614591379635,4,3,31.25,23.4375,31.25,23.4375,1.3333333333333333,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,424
230,36.0,108,0,123,4,15.657530170599186,3.550659242386081,0.9739483222921015,29.86396103067893,0.7659574468085106,0.002197265625,2197.265625,52.89277345760215,122.32445445780614,27.73952533114126,15,4,117.1875,31.25,117.1875,31.25,3.75,0.0033638572229489814,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0033856860716636886,0.00054931640625,47
232,15.0,108,111,113,115,5.309178691345784,3.6330824777351998,0.7291985639861923,12.242640687119284,0.9375,0.00091552734375,915.52734375,34.14213845600247,41.47795852613894,28.38345685730625,5,4,39.0625,31.25,39.0625,31.25,1.25,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,354
233,19.0,109,12,115,17,6.155870112510924,4.022099615693221,0.7570332986102253,14.48528137423857,0.9047619047619048,0.00115966796875,1159.66796875,38.425709057546364,48.0927352539916,31.422653247603286,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,280
234,16.0,109,79,115,82,6.602897716712576,3.025184579927621,0.8888696647386813,12.207106781186548,0.9411764705882353,0.0009765625,976.5625,35.26184897173477,51.585138411817,23.634254530684537,6,3,46.875,23.4375,46.875,23.4375,2.0,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,334
235,9.0,109,239,113,242,4.708788181923399,2.504347879633133,0.8468413944019119,8.207106781186548,0.9,0.00054931640625,549.31640625,26.446386728801077,36.787407671276554,19.565217809633854,4,3,31.25,23.4375,31.25,23.4375,1.3333333333333333,0.0008409643057372453,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0008464215179159222,0.0001373291015625,439
236,6.0,110,21,114,23,3.8297084310253524,1.8856180831641272,0.8703882797784891,6.414213562373095,1.0,0.0003662109375,366.2109375,21.59338434195847,29.919597117385564,14.731391274719744,4,2,31.25,15.625,31.25,15.625,2.0,0.0005606428704914969,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0005642810119439481,9.1552734375e-05,466
237,17.0,110,26,117,32,8.352274604508164,3.293706949727065,0.9189609685372667,16.242640687119284,0.7391304347826086,0.00103759765625,1037.59765625,36.347081966259985,65.25214534772003,25.732085544742695,7,6,54.6875,46.875,54.6875,46.875,1.1666666666666667,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,318
238,23.0,110,44,116,49,5.809656416687404,5.022658496174332,0.5025704876770722,15.071067811865476,1.0,0.00140380859375,1403.80859375,42.277471717234455,45.387940755370344,39.23951950136197,6,5,46.875,39.0625,46.875,39.0625,1.2,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,197
239,23.0,110,121,119,125,10.066931502368288,3.4840969726066255,0.938200120986762,18.035533905932738,0.7666666666666667,0.00140380859375,1403.80859375,42.277471717234455,78.64790236225225,27.219507598489262,9,4,70.3125,31.25,70.3125,31.25,2.25,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,198
240,34.0,110,131,119,136,10.029261321655811,4.55896474613169,0.8907128776267569,22.485281374238568,0.8947368421052632,0.0020751953125,2075.1953125,51.40253626937142,78.35360407543602,35.61691207915383,9,5,70.3125,39.0625,70.3125,39.0625,1.8,0.0031769762661184825,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003197592401015706,0.000518798828125,64
241,14.0,111,68,116,72,5.1823877563477305,3.4285714285714293,0.7498733429020774,11.65685424949238,0.9333333333333333,0.0008544921875,854.4921875,32.98443941909962,40.48740434646665,26.785714285714292,5,4,39.0625,31.25,39.0625,31.25,1.25,0.001308166697813493,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0013166556945358788,0.000213623046875,368
242,16.0,112,97,117,102,5.830951894845301,3.464101615137755,0.8043996665398436,13.071067811865476,0.8888888888888888,0.0009765625,976.5625,35.26184897173477,45.55431167847891,27.06329386826371,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,335
243,19.0,112,159,117,164,5.212526051472713,4.66479582459468,0.44622584327971115,13.65685424949238,0.95,0.00115966796875,1159.66796875,38.425709057546364,40.722859777130566,36.44371737964594,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,281
244,15.0,113,183,119,186,6.342284798713822,2.973565233632897,0.8832790580429855,11.621320343559642,0.9375,0.00091552734375,915.52734375,34.14213845600247,49.54909998995173,23.230978387757006,6,3,46.875,23.4375,46.875,23.4375,2.0,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,355
